activation,blocks,dropout,hidden_size,hidden_size_pattern,lr,train_loss,val_loss,mae_0,mae_1,rmse_0,rmse_1,r2_0,r2_1,medae_0,medae_1,model_feature_type
gelu,2,0.05,256,constant,0.01,0.34196117520332336,0.6955162286758423,38.323429107666016,10.096811294555664,50.76212692260742,12.697152137756348,0.4842245578765869,0.1991901397705078,28.153350830078125,8.495884895324707,tfidf + vit
gelu,2,0.05,256,constant,0.005,0.35929179191589355,0.6871806979179382,36.957763671875,10.569272994995117,46.942138671875,13.087306022644043,0.5589307546615601,0.149219810962677,30.743927001953125,9.20462417602539,tfidf + vit
gelu,2,0.05,256,constant,0.001,0.5491231679916382,0.6960622072219849,39.65851974487305,10.194878578186035,50.633140563964844,12.66812515258789,0.4868423342704773,0.20284730195999146,30.774765014648438,9.549459457397461,tfidf + vit
gelu,2,0.05,256,constant,0.0005,0.5590653419494629,0.6889888644218445,38.796627044677734,10.202338218688965,50.398651123046875,12.596392631530762,0.4915843605995178,0.21184945106506348,30.992996215820312,9.377821922302246,tfidf + vit
gelu,2,0.05,512,decreasing,0.01,0.6221393346786499,0.7262005805969238,40.776973724365234,10.490333557128906,52.71294021606445,12.725566864013672,0.4438198208808899,0.19560176134109497,32.00062561035156,10.19576644897461,tfidf + vit
gelu,2,0.05,512,decreasing,0.005,0.4339616298675537,0.6967896819114685,35.84706115722656,10.761123657226562,47.102664947509766,13.310715675354004,0.5559089183807373,0.11992520093917847,26.450332641601562,9.941499710083008,tfidf + vit
gelu,2,0.05,512,decreasing,0.001,0.6190894842147827,0.7019349336624146,39.03190994262695,10.23682975769043,51.198028564453125,12.701897621154785,0.4753284454345703,0.19859129190444946,27.561126708984375,9.035063743591309,tfidf + vit
gelu,2,0.05,512,decreasing,0.0005,0.4876767098903656,0.6984160542488098,38.926170349121094,10.274394989013672,49.642276763916016,12.794745445251465,0.5067303776741028,0.18683230876922607,30.81890869140625,8.481881141662598,tfidf + vit
gelu,2,0.05,512,constant,0.01,0.5695225596427917,0.7654088139533997,40.34829330444336,11.142980575561523,52.6206169128418,13.36439037322998,0.44576627016067505,0.1128130555152893,31.393753051757812,10.80366039276123,tfidf + vit
gelu,2,0.05,512,constant,0.005,0.3339970111846924,0.725270688533783,38.733680725097656,10.585521697998047,50.29705810546875,13.121779441833496,0.49363207817077637,0.14473187923431396,29.317886352539062,9.28593635559082,tfidf + vit
gelu,2,0.05,512,constant,0.001,0.6026670336723328,0.7072828412055969,39.74106216430664,10.30786418914795,51.57603073120117,12.669119834899902,0.4675523638725281,0.20272213220596313,30.226364135742188,9.46985912322998,tfidf + vit
gelu,2,0.05,512,constant,0.0005,0.5088390707969666,0.698829174041748,39.43095016479492,10.245899200439453,50.310997009277344,12.734642028808594,0.4933513402938843,0.19445407390594482,30.497314453125,8.774717330932617,tfidf + vit
gelu,2,0.1,64,decreasing,0.01,0.4036959707736969,0.6992570161819458,37.37237548828125,10.322428703308105,49.546409606933594,12.917420387268066,0.5086336135864258,0.17116433382034302,27.558273315429688,8.257758140563965,tfidf + vit
gelu,2,0.1,64,decreasing,0.005,0.5628213882446289,0.6894509196281433,40.242034912109375,10.124098777770996,51.41756057739258,12.485910415649414,0.470819354057312,0.2256144881248474,28.743927001953125,8.983860969543457,tfidf + vit
gelu,2,0.1,64,decreasing,0.001,0.5267717242240906,0.699695885181427,39.01131057739258,10.561902046203613,49.8807258605957,12.845017433166504,0.5019803047180176,0.18042975664138794,29.725189208984375,10.051833152770996,tfidf + vit
gelu,2,0.1,64,decreasing,0.0005,0.48490604758262634,0.6869969964027405,38.01884460449219,10.46108627319336,48.8707275390625,12.789204597473145,0.5219441652297974,0.18753647804260254,29.163848876953125,9.687835693359375,tfidf + vit
gelu,2,0.1,64,constant,0.01,0.596088707447052,0.7169256806373596,40.424320220947266,10.397205352783203,51.712890625,12.850988388061523,0.4647228717803955,0.17966759204864502,31.233566284179688,9.72599983215332,tfidf + vit
gelu,2,0.1,64,constant,0.005,0.5958861112594604,0.7069668173789978,40.43405532836914,10.137688636779785,52.32164764404297,12.592841148376465,0.45204633474349976,0.21229374408721924,30.108795166015625,9.200334548950195,tfidf + vit
gelu,2,0.1,64,constant,0.001,0.5000832676887512,0.6823425889015198,38.492305755615234,10.30236530303955,49.28837585449219,12.681497573852539,0.5137382745742798,0.20116353034973145,31.525039672851562,9.589544296264648,tfidf + vit
gelu,2,0.1,64,constant,0.0005,0.44670799374580383,0.6894673109054565,38.44708251953125,10.48405647277832,48.24977493286133,12.89303970336914,0.5340153574943542,0.17429006099700928,31.964263916015625,9.292911529541016,tfidf + vit
gelu,2,0.1,128,decreasing,0.01,0.4635377526283264,0.7053437829017639,38.77749252319336,10.524816513061523,50.78118133544922,12.803519248962402,0.4838372468948364,0.1857166290283203,27.166046142578125,8.694921493530273,tfidf + vit
gelu,2,0.1,128,decreasing,0.005,0.5810615420341492,0.7098637819290161,40.42274856567383,10.300987243652344,51.774112701416016,12.685197830200195,0.4634547233581543,0.20069724321365356,30.8956298828125,9.853975296020508,tfidf + vit
gelu,2,0.1,128,decreasing,0.001,0.4993651509284973,0.6920647621154785,38.98392105102539,10.222330093383789,49.738887786865234,12.715972900390625,0.5048084855079651,0.19681423902511597,30.420639038085938,9.302435874938965,tfidf + vit
gelu,2,0.1,128,decreasing,0.0005,0.4800652861595154,0.69196617603302,38.77649688720703,10.36294937133789,49.08498001098633,12.83248233795166,0.5177432298660278,0.18202847242355347,29.977981567382812,9.829523086547852,tfidf + vit
gelu,2,0.1,128,constant,0.01,0.5551088452339172,0.6955788135528564,36.05694580078125,10.652989387512207,47.83352279663086,13.065054893493652,0.5420207977294922,0.1521105170249939,26.915267944335938,10.03770923614502,tfidf + vit
gelu,2,0.1,128,constant,0.005,0.5135509967803955,0.7022590637207031,39.09425354003906,10.260308265686035,49.858333587646484,12.863311767578125,0.5024272203445435,0.17809349298477173,31.998489379882812,9.00705623626709,tfidf + vit
gelu,2,0.1,128,constant,0.001,0.5369654893875122,0.6929066777229309,39.02210998535156,10.210925102233887,50.09175491333008,12.682971000671387,0.4977573752403259,0.20097780227661133,29.599639892578125,9.335403442382812,tfidf + vit
gelu,2,0.1,128,constant,0.0005,0.49423378705978394,0.6706953048706055,38.1162109375,10.282124519348145,48.529605865478516,12.608759880065918,0.5285946130752563,0.21030104160308838,32.72100830078125,9.264031410217285,tfidf + vit
gelu,2,0.1,256,decreasing,0.01,0.421513170003891,0.6648069024085999,35.358219146728516,10.390115737915039,47.244449615478516,12.741217613220215,0.5532314777374268,0.1936219334602356,26.866653442382812,9.380067825317383,tfidf + vit
gelu,2,0.1,256,decreasing,0.005,0.4084891378879547,0.6896927356719971,37.01054000854492,10.537007331848145,47.964820861816406,12.961051940917969,0.5395030975341797,0.16555577516555786,28.9134521484375,9.025436401367188,tfidf + vit
gelu,2,0.1,256,decreasing,0.001,0.4509916305541992,0.6973040103912354,38.360618591308594,10.356269836425781,49.12165069580078,12.906045913696289,0.5170224905014038,0.17262345552444458,29.632766723632812,9.21054458618164,tfidf + vit
gelu,2,0.1,256,decreasing,0.0005,0.4942639470100403,0.7054880857467651,39.478885650634766,10.316844940185547,50.35489273071289,12.822145462036133,0.49246686697006226,0.18334579467773438,30.503433227539062,8.955350875854492,tfidf + vit
gelu,2,0.1,256,constant,0.01,0.5341419577598572,0.7096229791641235,39.35612869262695,10.520252227783203,51.236270904541016,12.739357948303223,0.47454434633255005,0.1938573718070984,34.68675231933594,9.705480575561523,tfidf + vit
gelu,2,0.1,256,constant,0.005,0.3772779405117035,0.7143222093582153,37.06948471069336,10.92422103881836,47.77778625488281,13.373425483703613,0.5430874228477478,0.11161309480667114,32.65428161621094,9.256763458251953,tfidf + vit
gelu,2,0.1,256,constant,0.001,0.5959683060646057,0.71700519323349,40.86299514770508,10.20825481414795,52.809715270996094,12.649944305419922,0.4417757987976074,0.20513373613357544,32.03285217285156,9.485538482666016,tfidf + vit
gelu,2,0.1,256,constant,0.0005,0.507836103439331,0.7003304958343506,38.8216438293457,10.43173885345459,50.2226676940918,12.76996898651123,0.4951288104057312,0.18997859954833984,29.305145263671875,9.7040376663208,tfidf + vit
gelu,2,0.1,512,decreasing,0.01,0.5101475119590759,0.7568238377571106,41.04042053222656,10.743692398071289,52.992916107177734,13.185319900512695,0.4378960132598877,0.13642877340316772,32.753326416015625,9.92262077331543,tfidf + vit
gelu,2,0.1,512,decreasing,0.005,0.43408316373825073,0.6841462254524231,37.20022201538086,10.54416561126709,47.850624084472656,12.886433601379395,0.5416932702064514,0.1751360297203064,26.9332275390625,9.645042419433594,tfidf + vit
gelu,2,0.1,512,decreasing,0.001,0.5476282238960266,0.7225133180618286,40.4310417175293,10.374126434326172,51.53096008300781,12.819717407226562,0.4684826135635376,0.1836550235748291,31.229202270507812,8.948369979858398,tfidf + vit
gelu,2,0.1,512,decreasing,0.0005,0.5199369788169861,0.6740231513977051,38.1870002746582,10.181097984313965,49.060394287109375,12.58456039428711,0.5182263255119324,0.21332937479019165,28.883163452148438,9.483930587768555,tfidf + vit
gelu,2,0.1,512,constant,0.01,0.38962215185165405,0.6998173594474792,37.97456359863281,10.28671646118164,51.01160430908203,12.661603927612305,0.47914236783981323,0.20366787910461426,29.876113891601562,9.365893363952637,tfidf + vit
gelu,2,0.1,512,constant,0.005,0.5881552696228027,0.715538501739502,40.12063980102539,10.668399810791016,50.787445068359375,12.89649772644043,0.4837098717689514,0.17384719848632812,30.890594482421875,9.441848754882812,tfidf + vit
gelu,2,0.1,512,constant,0.001,0.5412861108779907,0.7003886699676514,38.97449493408203,10.365111351013184,50.2808723449707,12.791133880615234,0.4939579367637634,0.18729132413864136,29.707977294921875,9.500722885131836,tfidf + vit
gelu,2,0.1,512,constant,0.0005,0.5283389091491699,0.7098922729492188,38.84588623046875,10.384968757629395,50.503692626953125,12.871297836303711,0.4894629120826721,0.1770726442337036,29.410125732421875,9.481643676757812,tfidf + vit
gelu,2,0.2,64,decreasing,0.01,0.4169659912586212,0.698047399520874,37.43010330200195,10.535635948181152,48.201236724853516,13.080315589904785,0.5349524021148682,0.15012848377227783,30.547760009765625,9.080855369567871,tfidf + vit
gelu,2,0.2,64,decreasing,0.005,0.6177868247032166,0.6984033584594727,38.87482833862305,10.350674629211426,50.32825469970703,12.705939292907715,0.4930036664009094,0.19808119535446167,28.789413452148438,9.491865158081055,tfidf + vit
gelu,2,0.2,64,decreasing,0.001,0.5275434255599976,0.6856839656829834,38.52805709838867,10.334161758422852,49.74302673339844,12.663485527038574,0.5047260522842407,0.2034311294555664,29.366592407226562,9.204700469970703,tfidf + vit
gelu,2,0.2,64,decreasing,0.0005,0.48970603942871094,0.6691737771034241,37.921470642089844,10.207459449768066,48.15839767456055,12.641958236694336,0.5357786417007446,0.2061370611190796,30.999801635742188,9.309701919555664,tfidf + vit
gelu,2,0.2,64,constant,0.01,0.5888120532035828,0.7007510662078857,38.312442779541016,10.499166488647461,49.62971496582031,12.861309051513672,0.5069799423217773,0.17834943532943726,29.690872192382812,9.695606231689453,tfidf + vit
gelu,2,0.2,64,constant,0.005,0.5180228352546692,0.6817349195480347,38.9431266784668,10.118268966674805,49.49734115600586,12.641641616821289,0.5096064209938049,0.20617687702178955,30.978912353515625,9.130525588989258,tfidf + vit
gelu,2,0.2,64,constant,0.001,0.4728457033634186,0.6892931461334229,38.460357666015625,10.369119644165039,48.948631286621094,12.81174373626709,0.5204188227653503,0.18467020988464355,32.381744384765625,9.36911678314209,tfidf + vit
gelu,2,0.2,64,constant,0.0005,0.4972994923591614,0.6777024269104004,38.82997512817383,10.189648628234863,49.10464096069336,12.620577812194824,0.5173568725585938,0.20881998538970947,31.854415893554688,8.987751960754395,tfidf + vit
gelu,2,0.2,128,decreasing,0.01,0.37674883008003235,0.6833997368812561,36.29254150390625,10.50135326385498,47.77081298828125,12.940741539001465,0.5432208180427551,0.16816896200180054,26.15692138671875,9.362811088562012,tfidf + vit
gelu,2,0.2,128,decreasing,0.005,0.3114142417907715,0.7089473009109497,35.745399475097656,10.887969017028809,46.29098892211914,13.498597145080566,0.5710822939872742,0.09490519762039185,28.836044311523438,9.244550704956055,tfidf + vit
gelu,2,0.2,128,decreasing,0.001,0.536808967590332,0.6781333088874817,38.56418228149414,10.067646980285645,49.23490905761719,12.567583084106445,0.5147926807403564,0.21545052528381348,29.604507446289062,9.019952774047852,tfidf + vit
gelu,2,0.2,128,decreasing,0.0005,0.4933944642543793,0.6779024004936218,38.857234954833984,10.170891761779785,49.39950942993164,12.56784725189209,0.5115430355072021,0.21541744470596313,32.72975158691406,9.166542053222656,tfidf + vit
gelu,2,0.2,128,constant,0.01,0.486000657081604,0.6762974262237549,37.070369720458984,10.647065162658691,48.37952423095703,12.725848197937012,0.5315057635307312,0.19556617736816406,28.983200073242188,9.8525390625,tfidf + vit
gelu,2,0.2,128,constant,0.005,0.5994965434074402,0.7054378986358643,39.18893051147461,10.46060848236084,50.96450424194336,12.704658508300781,0.4801037907600403,0.19824284315109253,25.85479736328125,9.554630279541016,tfidf + vit
gelu,2,0.2,128,constant,0.001,0.505005419254303,0.6906916499137878,38.775901794433594,10.317109107971191,49.306617736816406,12.762646675109863,0.5133782625198364,0.1909072995185852,31.553131103515625,9.501155853271484,tfidf + vit
gelu,2,0.2,128,constant,0.0005,0.5119969844818115,0.6792397499084473,38.221744537353516,10.174107551574707,48.99687194824219,12.663537979125977,0.5194730162620544,0.2034245729446411,30.40057373046875,9.444232940673828,tfidf + vit
gelu,2,0.2,256,decreasing,0.01,0.5329415798187256,0.7072345614433289,37.76725387573242,10.488052368164062,50.117095947265625,12.910157203674316,0.49724918603897095,0.1720961332321167,28.058944702148438,9.671192169189453,tfidf + vit
gelu,2,0.2,256,decreasing,0.005,0.3945787847042084,0.6953467726707458,36.785064697265625,10.680915832519531,47.643978118896484,13.09937572479248,0.5456432104110718,0.14764994382858276,28.45513916015625,9.679946899414062,tfidf + vit
gelu,2,0.2,256,decreasing,0.001,0.5298731327056885,0.6889035105705261,39.58847427368164,10.145467758178711,51.00808334350586,12.48029899597168,0.47921431064605713,0.22631025314331055,32.04359436035156,9.252632141113281,tfidf + vit
gelu,2,0.2,256,decreasing,0.0005,0.5248717665672302,0.6831730604171753,38.75896453857422,10.096985816955566,50.09037780761719,12.546147346496582,0.4977850317955017,0.21812444925308228,30.121200561523438,9.664323806762695,tfidf + vit
gelu,2,0.2,256,constant,0.01,0.3260771930217743,0.7069506049156189,37.620113372802734,10.50376033782959,49.8610725402832,13.024616241455078,0.5023725628852844,0.1573510766029358,29.509613037109375,8.628485679626465,tfidf + vit
gelu,2,0.2,256,constant,0.005,0.6003140211105347,0.7267725467681885,39.539669036865234,10.661696434020996,51.819515228271484,12.923850059509277,0.4625133275985718,0.17033910751342773,29.8330078125,9.670509338378906,tfidf + vit
gelu,2,0.2,256,constant,0.001,0.511344850063324,0.6911373138427734,39.47517776489258,10.24027156829834,50.46551513671875,12.633804321289062,0.4902344346046448,0.20716077089309692,31.006805419921875,8.716753959655762,tfidf + vit
gelu,2,0.2,256,constant,0.0005,0.5456815958023071,0.6840307712554932,39.21491622924805,10.161835670471191,50.44012451171875,12.508864402770996,0.49074727296829224,0.2227644920349121,31.050521850585938,9.429827690124512,tfidf + vit
gelu,2,0.2,512,decreasing,0.01,0.46256566047668457,0.6799033284187317,36.97753143310547,10.4072847366333,48.283451080322266,12.720437049865723,0.5333646535873413,0.19625014066696167,29.587692260742188,8.874115943908691,tfidf + vit
gelu,2,0.2,512,decreasing,0.005,0.3123166859149933,0.7344688773155212,38.84067153930664,10.490629196166992,51.45526123046875,13.131638526916504,0.47004300355911255,0.143446147441864,29.703292846679688,8.884490966796875,tfidf + vit
gelu,2,0.2,512,decreasing,0.001,0.5260089039802551,0.7056723833084106,40.10821533203125,10.223664283752441,50.8173942565918,12.781055450439453,0.4831008315086365,0.1885715126991272,33.59202575683594,9.042167663574219,tfidf + vit
gelu,2,0.2,512,decreasing,0.0005,0.5094941258430481,0.6985339522361755,38.98699188232422,10.543903350830078,49.817298889160156,12.8175048828125,0.503246009349823,0.18393689393997192,29.7283935546875,9.668529510498047,tfidf + vit
gelu,2,0.2,512,constant,0.01,0.4080524146556854,0.7033587694168091,36.91217041015625,10.388863563537598,48.471954345703125,13.10854434967041,0.5297138690948486,0.14645642042160034,27.738998413085938,8.821481704711914,tfidf + vit
gelu,2,0.2,512,constant,0.005,0.3036993145942688,0.7095600366592407,36.13991928100586,10.418608665466309,47.222835540771484,13.294424057006836,0.5536400675773621,0.12207818031311035,27.456161499023438,8.520524024963379,tfidf + vit
gelu,2,0.2,512,constant,0.001,0.4988125264644623,0.7176852226257324,39.08494186401367,10.418225288391113,49.65479278564453,13.078337669372559,0.5064815282821655,0.15038561820983887,29.854415893554688,8.76254940032959,tfidf + vit
gelu,2,0.2,512,constant,0.0005,0.531139612197876,0.6888294816017151,39.79001235961914,10.132248878479004,50.78972625732422,12.543436050415039,0.48366355895996094,0.21846246719360352,31.534500122070312,9.123748779296875,tfidf + vit
gelu,3,0.05,64,decreasing,0.01,0.3517891466617584,0.7057548761367798,36.38894271850586,10.61996841430664,47.59794616699219,13.226784706115723,0.5465207099914551,0.13098877668380737,30.459976196289062,9.337818145751953,tfidf + vit
gelu,3,0.05,64,decreasing,0.005,0.5166966915130615,0.702809751033783,37.08747482299805,10.616623878479004,47.917930603027344,13.1943941116333,0.5404030680656433,0.13523972034454346,28.450790405273438,9.85627555847168,tfidf + vit
gelu,3,0.05,64,decreasing,0.001,0.48595234751701355,0.6807548999786377,37.46426010131836,10.540135383605957,47.389183044433594,12.915403366088867,0.5504898428916931,0.17142325639724731,33.339935302734375,9.803646087646484,tfidf + vit
gelu,3,0.05,64,decreasing,0.0005,0.45606207847595215,0.6928734183311462,38.06662368774414,10.623546600341797,48.42094421386719,12.928227424621582,0.5307031869888306,0.16977697610855103,31.686843872070312,9.839964866638184,tfidf + vit
gelu,3,0.05,64,constant,0.01,0.5480406284332275,0.7184420228004456,39.75392532348633,10.483922004699707,50.91388702392578,12.980525970458984,0.4811359643936157,0.16304636001586914,33.0306396484375,8.955268859863281,tfidf + vit
gelu,3,0.05,64,constant,0.005,0.3867075741291046,0.6852192878723145,35.8050422668457,10.700357437133789,45.34865188598633,13.303760528564453,0.5883673429489136,0.12084466218948364,30.023666381835938,9.478328704833984,tfidf + vit
gelu,3,0.05,64,constant,0.001,0.5023032426834106,0.6970171928405762,39.25151062011719,10.362927436828613,49.432594299316406,12.781492233276367,0.5108885169029236,0.1885160207748413,31.768524169921875,9.266054153442383,tfidf + vit
gelu,3,0.05,64,constant,0.0005,0.5109835267066956,0.6841389536857605,38.902339935302734,10.236888885498047,49.4914436340332,12.636354446411133,0.5097233057022095,0.20684081315994263,30.55487060546875,9.442546844482422,tfidf + vit
gelu,3,0.05,128,decreasing,0.01,0.38902419805526733,0.6690394878387451,38.76911544799805,10.215953826904297,49.206398010253906,12.646221160888672,0.5153545141220093,0.20560157299041748,31.90130615234375,8.519169807434082,tfidf + vit
gelu,3,0.05,128,decreasing,0.005,0.5209686160087585,0.713125467300415,38.05556869506836,10.4017972946167,49.64275360107422,13.027077674865723,0.5067209005355835,0.15703260898590088,31.054061889648438,8.804471969604492,tfidf + vit
gelu,3,0.05,128,decreasing,0.001,0.5283316373825073,0.68520188331604,38.65379333496094,10.209510803222656,50.01860809326172,12.534482955932617,0.49922311305999756,0.21957767009735107,27.464309692382812,9.28795051574707,tfidf + vit
gelu,3,0.05,128,decreasing,0.0005,0.5126555562019348,0.690572202205658,38.22341537475586,10.483695030212402,49.33037567138672,12.777349472045898,0.5129092335700989,0.18904203176498413,30.386520385742188,9.728656768798828,tfidf + vit
gelu,3,0.05,128,constant,0.01,0.381235808134079,0.7158764004707336,35.804908752441406,10.845650672912598,47.337223052978516,13.471577644348145,0.5514750480651855,0.09852480888366699,28.392364501953125,9.24721622467041,tfidf + vit
gelu,3,0.05,128,constant,0.005,0.43092861771583557,0.6979329586029053,36.83273696899414,10.625779151916504,47.44685363769531,13.140674591064453,0.5493951439857483,0.14226692914962769,31.168182373046875,9.67546272277832,tfidf + vit
gelu,3,0.05,128,constant,0.001,0.4952295124530792,0.6789512634277344,38.55296325683594,10.269186019897461,48.89048385620117,12.665447235107422,0.5215575695037842,0.2031843662261963,29.363937377929688,9.017206192016602,tfidf + vit
gelu,3,0.05,128,constant,0.0005,0.5290706157684326,0.6849205493927002,38.20915985107422,10.273252487182617,49.3973388671875,12.671676635742188,0.5115860104560852,0.20240026712417603,30.115997314453125,8.983175277709961,tfidf + vit
gelu,3,0.05,256,decreasing,0.01,0.203200101852417,0.7190904021263123,34.3484001159668,10.722996711730957,45.352928161621094,13.931086540222168,0.588289737701416,0.03597831726074219,24.232574462890625,7.847134590148926,tfidf + vit
gelu,3,0.05,256,decreasing,0.005,0.3895851671695709,0.6818493008613586,36.95354080200195,10.312673568725586,47.97372817993164,12.83430004119873,0.5393320322036743,0.18179678916931152,28.9332275390625,8.939342498779297,tfidf + vit
gelu,3,0.05,256,decreasing,0.001,0.5207789540290833,0.6930400729179382,38.24289321899414,10.302927017211914,49.65250015258789,12.758298873901367,0.5065271258354187,0.19145840406417847,26.57452392578125,9.566476821899414,tfidf + vit
gelu,3,0.05,256,decreasing,0.0005,0.49688830971717834,0.6898810267448425,38.67670822143555,10.29895305633545,49.443382263183594,12.726333618164062,0.5106750726699829,0.19550484418869019,31.223526000976562,9.549661636352539,tfidf + vit
gelu,3,0.05,256,constant,0.01,0.45266133546829224,0.7158937454223633,37.36580276489258,10.550941467285156,51.20600891113281,12.923805236816406,0.47516489028930664,0.1703447699546814,26.841827392578125,9.582029342651367,tfidf + vit
gelu,3,0.05,256,constant,0.005,0.6840922832489014,0.7201651334762573,39.77106475830078,10.417523384094238,52.00511169433594,12.803705215454102,0.4586562514305115,0.18569302558898926,29.548736572265625,9.301412582397461,tfidf + vit
gelu,3,0.05,256,constant,0.001,0.5032826662063599,0.7067778706550598,39.25579071044922,10.256053924560547,50.58319854736328,12.77920150756836,0.4878541827201843,0.18880689144134521,31.99713134765625,9.0604248046875,tfidf + vit
gelu,3,0.05,256,constant,0.0005,0.5308895111083984,0.6944556832313538,38.3628044128418,10.505194664001465,49.21629333496094,12.83623218536377,0.515159547328949,0.1815505027770996,30.751419067382812,9.764291763305664,tfidf + vit
gelu,3,0.05,512,decreasing,0.01,0.3589349687099457,0.7103418707847595,38.23895263671875,10.783804893493652,49.46343994140625,13.201210975646973,0.5102779269218445,0.13434594869613647,32.788909912109375,9.519325256347656,tfidf + vit
gelu,3,0.05,512,decreasing,0.005,0.45569512248039246,0.7158914804458618,38.99801254272461,10.664134979248047,50.990806579589844,12.987665176391602,0.4795669913291931,0.16212540864944458,29.491012573242188,9.525978088378906,tfidf + vit
gelu,3,0.05,512,decreasing,0.001,0.478258341550827,0.6912215352058411,37.78628158569336,10.509783744812012,48.96088409423828,12.902194023132324,0.5201786756515503,0.17311722040176392,27.4056396484375,9.576681137084961,tfidf + vit
gelu,3,0.05,512,decreasing,0.0005,0.5686523914337158,0.6831610202789307,38.304073333740234,10.164252281188965,49.373870849609375,12.653874397277832,0.5120499134063721,0.204639732837677,30.151504516601562,8.654714584350586,tfidf + vit
gelu,3,0.05,512,constant,0.01,0.5634351968765259,0.7359083294868469,40.17913818359375,10.923279762268066,51.12361145019531,13.209822654724121,0.4768525958061218,0.13321620225906372,31.161865234375,9.745609283447266,tfidf + vit
gelu,3,0.05,512,constant,0.005,0.5968376994132996,0.745958685874939,41.169593811035156,10.598769187927246,52.14519500732422,13.121980667114258,0.455735981464386,0.14470559358596802,36.5194091796875,9.6658935546875,tfidf + vit
gelu,3,0.05,512,constant,0.001,0.5252371430397034,0.6917948722839355,38.76036071777344,10.393044471740723,48.940643310546875,12.878609657287598,0.5205753445625305,0.17613744735717773,28.8221435546875,9.166390419006348,tfidf + vit
gelu,3,0.05,512,constant,0.0005,0.556183934211731,0.6852470636367798,38.01828384399414,10.366365432739258,49.555843353271484,12.694690704345703,0.5084465742111206,0.19950056076049805,30.297210693359375,9.255851745605469,tfidf + vit
gelu,3,0.1,64,decreasing,0.01,0.518424391746521,0.715472936630249,40.09223937988281,10.502363204956055,52.16697692871094,12.746528625488281,0.455281138420105,0.1929495930671692,30.31304931640625,9.626418113708496,tfidf + vit
gelu,3,0.1,64,decreasing,0.005,0.4929397702217102,0.6975511312484741,37.36540603637695,10.777006149291992,48.560176849365234,13.036886215209961,0.5280004739761353,0.15576261281967163,26.625930786132812,9.751794815063477,tfidf + vit
gelu,3,0.1,64,decreasing,0.001,0.521696925163269,0.6634514331817627,37.4438591003418,10.279350280761719,47.20869445800781,12.694770812988281,0.5539073944091797,0.19949042797088623,30.595855712890625,9.50595474243164,tfidf + vit
gelu,3,0.1,64,decreasing,0.0005,0.45825883746147156,0.6772647500038147,37.09387969970703,10.442896842956543,47.45233154296875,12.867080688476562,0.5492910742759705,0.1776118278503418,32.633544921875,9.874624252319336,tfidf + vit
gelu,3,0.1,64,constant,0.01,0.32099449634552,0.6934975981712341,35.5087776184082,10.684335708618164,47.62094497680664,13.166376113891602,0.5460823774337769,0.13890844583511353,25.956298828125,9.129446983337402,tfidf + vit
gelu,3,0.1,64,constant,0.005,0.6036964058876038,0.6927850246429443,38.28459167480469,10.427748680114746,50.53614044189453,12.660737991333008,0.48880666494369507,0.20377683639526367,27.654098510742188,9.818613052368164,tfidf + vit
gelu,3,0.1,64,constant,0.001,0.49005696177482605,0.6867532730102539,38.25812530517578,10.45593547821045,48.94449234008789,12.772272109985352,0.5204998254776001,0.1896863579750061,29.657989501953125,9.587591171264648,tfidf + vit
gelu,3,0.1,64,constant,0.0005,0.4743301272392273,0.6793996095657349,37.714942932128906,10.517977714538574,47.93638610839844,12.837526321411133,0.5400489568710327,0.18138527870178223,29.94854736328125,9.215290069580078,tfidf + vit
gelu,3,0.1,128,decreasing,0.01,0.4031144380569458,0.6936411261558533,36.44441223144531,10.711531639099121,48.232086181640625,13.1217622756958,0.534356951713562,0.14473414421081543,29.131500244140625,8.939371109008789,tfidf + vit
gelu,3,0.1,128,decreasing,0.005,0.5360956788063049,0.6921142339706421,37.91215896606445,10.416959762573242,48.82568359375,12.881875038146973,0.5228249430656433,0.17571961879730225,28.524826049804688,9.910280227661133,tfidf + vit
gelu,3,0.1,128,decreasing,0.001,0.4963574707508087,0.7074534893035889,38.174678802490234,10.442062377929688,49.72146224975586,12.9011812210083,0.5051554441452026,0.17324703931808472,28.994979858398438,9.471061706542969,tfidf + vit
gelu,3,0.1,128,decreasing,0.0005,0.4550483524799347,0.6773648858070374,37.24491882324219,10.317784309387207,47.641761779785156,12.802606582641602,0.5456854104995728,0.18583273887634277,30.58843994140625,8.97292709350586,tfidf + vit
gelu,3,0.1,128,constant,0.01,0.39279788732528687,0.7055165767669678,36.75841522216797,10.824372291564941,48.0245475769043,13.179039001464844,0.5383555889129639,0.13725131750106812,28.456985473632812,9.363231658935547,tfidf + vit
gelu,3,0.1,128,constant,0.005,0.4664900600910187,0.6921110153198242,38.58047103881836,10.25747299194336,49.43367385864258,12.820520401000977,0.5108671188354492,0.18355274200439453,30.110198974609375,8.864564895629883,tfidf + vit
gelu,3,0.1,128,constant,0.001,0.5305476784706116,0.6658207774162292,37.82709884643555,10.110016822814941,48.49470138549805,12.504486083984375,0.5292724370956421,0.22330862283706665,30.617050170898438,9.384538650512695,tfidf + vit
gelu,3,0.1,128,constant,0.0005,0.5013654828071594,0.7039603590965271,39.300048828125,10.391709327697754,50.45078659057617,12.776991844177246,0.4905319809913635,0.1890873908996582,30.144927978515625,9.487186431884766,tfidf + vit
